$Date,$Time,Pc_OIT_24Real[000]
07/12/16,18:48:00,1.333128
07/12/16,18:49:00,1.401247
07/12/16,18:50:00,1.357989
07/12/16,18:51:00,1.368836
07/12/16,18:52:00,1.298043
07/12/16,18:53:00,1.327693
07/12/16,18:54:00,1.370305
07/12/16,18:55:00,1.352001
07/12/16,18:56:00,1.454052
07/12/16,18:57:00,1.355992
07/12/16,18:58:00,1.420398
07/12/16,18:59:00,1.284271
07/12/16,19:00:00,1.325711
07/12/16,19:01:00,1.335305
07/12/16,19:02:00,1.306416
07/12/16,19:03:00,1.326304
07/12/16,19:04:00,1.290017
07/12/16,19:05:00,1.383951
07/12/16,19:06:00,1.398841
07/12/16,19:07:00,1.338981
07/12/16,19:08:00,1.327183
07/12/16,19:09:00,1.262902
07/12/16,19:10:00,1.333117
07/12/16,19:11:00,1.251864
07/12/16,19:12:00,1.302391
07/12/16,19:13:00,1.308583
07/12/16,19:14:00,1.390256
07/12/16,19:15:00,1.269396
07/12/16,19:16:00,1.308586
07/12/16,19:17:00,1.382653
07/12/16,19:18:00,1.334076
07/12/16,19:19:00,1.385475
07/12/16,19:20:00,1.437376
07/12/16,19:21:00,1.419962
07/12/16,19:22:00,1.304878
07/12/16,19:23:00,1.337366
07/12/16,19:24:00,1.364805
07/12/16,19:25:00,1.409649
07/12/16,19:26:00,1.36004
07/12/16,19:27:00,1.302291
07/12/16,19:28:00,1.320543
07/12/16,19:29:00,1.375894
07/12/16,19:30:00,1.252037
07/12/16,19:31:00,1.32837
07/12/16,19:32:00,1.264367
07/12/16,19:33:00,1.268547
07/12/16,19:34:00,1.274283
07/12/16,19:35:00,1.076465
07/12/16,19:36:00,1.25616
07/12/16,19:37:00,2.927941
07/12/16,19:38:00,2.927941
07/12/16,19:39:00,2.927941
07/12/16,19:40:00,2.927941
07/12/16,19:41:00,2.927941
07/12/16,19:42:00,1.619555
07/12/16,19:43:00,1.568702
07/12/16,19:44:00,1.413106
07/12/16,19:45:00,1.275478
07/12/16,19:46:00,1.194341
07/12/16,19:47:00,1.286711
07/12/16,19:48:00,1.377154
07/12/16,19:49:00,1.387758
07/12/16,19:50:00,1.432148
07/12/16,19:51:00,1.366641
07/12/16,19:52:00,1.40646
07/12/16,19:53:00,1.379697
07/12/16,19:54:00,1.368818
07/12/16,19:55:00,1.450203
07/12/16,19:56:00,1.367264
07/12/16,19:57:00,1.339006
07/12/16,19:58:00,1.32006
07/12/16,19:59:00,1.401237
07/12/16,20:00:00,1.305922
07/12/16,20:01:00,1.307003
07/12/16,20:02:00,1.293859
07/12/16,20:03:00,1.367181
07/12/16,20:04:00,1.399147
07/12/16,20:05:00,1.39143
07/12/16,20:06:00,1.303278
07/12/16,20:07:00,1.291232
07/12/16,20:08:00,1.263982
07/12/16,20:09:00,1.090843
07/12/16,20:10:00,1.021449
07/12/16,20:11:00,1.500375
07/12/16,20:12:00,1.814454
07/12/16,20:13:00,1.307029
07/12/16,20:14:00,1.307515
07/12/16,20:15:00,1.321188
07/12/16,20:16:00,1.266766
07/12/16,20:17:00,1.340044
07/12/16,20:18:00,1.339352
07/12/16,20:19:00,1.374138
07/12/16,20:20:00,1.377241
07/12/16,20:21:00,1.386717
07/12/16,20:22:00,1.347398
07/12/16,20:23:00,1.357931
07/12/16,20:24:00,1.347959
07/12/16,20:25:00,1.452143
07/12/16,20:26:00,1.474265
07/12/16,20:27:00,1.522752
07/12/16,20:28:00,1.448501
07/12/16,20:29:00,1.355425
07/12/16,20:30:00,1.329467
07/12/16,20:31:00,1.379676
07/12/16,20:32:00,1.394541
07/12/16,20:33:00,1.39908
07/12/16,20:34:00,1.384627
07/12/16,20:35:00,1.367668
07/12/16,20:36:00,1.323182
07/12/16,20:37:00,1.401387
07/12/16,20:38:00,1.460346
07/12/16,20:39:00,1.396792
07/12/16,20:40:00,1.475919
07/12/16,20:41:00,1.39886
07/12/16,20:42:00,1.325681
07/12/16,20:43:00,1.470769
07/12/16,20:44:00,1.429963
07/12/16,20:45:00,1.42111
07/12/16,20:46:00,1.379793
07/12/16,20:47:00,1.378006
07/12/16,20:48:00,1.400845
07/12/16,20:49:00,1.454452
07/12/16,20:50:00,1.475484
07/12/16,20:51:00,1.485507
07/12/16,20:52:00,1.495999
07/12/16,20:53:00,2.354068
07/12/16,20:54:00,1.402792
07/12/16,20:55:00,2.927445
07/12/16,20:56:00,2.927445
07/12/16,20:57:00,1.494664
07/12/16,20:58:00,1.332313
07/12/16,20:59:00,1.298903
07/12/16,21:00:00,1.258184
07/12/16,21:01:00,1.312728
07/12/16,21:02:00,1.335504
07/12/16,21:03:00,1.453465
07/12/16,21:04:00,1.455781
07/12/16,21:05:00,1.354617
07/12/16,21:06:00,1.486183
07/12/16,21:07:00,1.409425
07/12/16,21:08:00,1.368277
07/12/16,21:09:00,1.341023
07/12/16,21:10:00,1.390908
07/12/16,21:11:00,1.433571
07/12/16,21:12:00,1.442467
07/12/16,21:13:00,1.399831
07/12/16,21:14:00,1.386797
07/12/16,21:15:00,1.40683
07/12/16,21:16:00,1.481387
07/12/16,21:17:00,1.520865
07/12/16,21:18:00,1.365072
07/12/16,21:19:00,1.324556
07/12/16,21:20:00,1.388701
07/12/16,21:21:00,1.439747
07/12/16,21:22:00,1.384853
07/12/16,21:23:00,1.377429
07/12/16,21:24:00,1.432954
07/12/16,21:25:00,1.439821
07/12/16,21:26:00,1.438578
07/12/16,21:27:00,1.424647
07/12/16,21:28:00,1.373165
07/12/16,21:29:00,1.471072
07/12/16,21:30:00,1.248704
07/12/16,21:31:00,1.142242
07/12/16,21:32:00,2.916276
07/12/16,21:33:00,2.928983
07/12/16,21:34:00,2.928983
07/12/16,21:35:00,2.928983
07/12/16,21:36:00,2.928983
07/12/16,21:37:00,2.928983
07/12/16,21:38:00,2.928983
07/12/16,21:39:00,2.928983
07/12/16,21:40:00,2.928983
07/12/16,21:41:00,2.928983
07/12/16,21:42:00,2.928983
07/12/16,21:43:00,2.928983
07/12/16,21:44:00,2.928983
07/12/16,21:45:00,2.928983
07/12/16,21:46:00,2.928983
07/12/16,21:47:00,2.928983
07/12/16,21:48:00,2.928983
07/12/16,21:49:00,2.928983
07/12/16,21:50:00,2.928983
07/12/16,21:51:00,2.928983
07/12/16,21:52:00,2.928983
07/12/16,21:53:00,2.928983
07/12/16,21:54:00,2.928983
07/12/16,21:55:00,2.928983
07/12/16,21:56:00,2.928983
07/12/16,21:57:00,2.928983
07/12/16,21:58:00,2.928983
07/12/16,21:59:00,2.928983
07/12/16,22:00:00,2.927077
07/12/16,22:01:00,2.927077
07/12/16,22:02:00,2.927077
07/12/16,22:03:00,2.927077
07/12/16,22:04:00,2.927077
07/12/16,22:05:00,2.927077
07/12/16,22:06:00,2.936798
07/12/16,22:07:00,2.936798
07/12/16,22:08:00,2.936798
07/12/16,22:09:00,2.936798
07/12/16,22:10:00,2.936798
07/12/16,22:11:00,2.936798
07/12/16,22:12:00,2.936798
07/12/16,22:13:00,2.936798
07/12/16,22:14:00,2.936798
07/12/16,22:15:00,1.266417
07/12/16,22:16:00,1.312832
07/12/16,22:17:00,1.418154
07/12/16,22:18:00,2.809847
07/12/16,22:19:00,2.936009
07/12/16,22:20:00,2.936009
07/12/16,22:21:00,2.936009
07/12/16,22:22:00,2.936009
07/12/16,22:23:00,1.317925
07/12/16,22:24:00,1.122652
07/12/16,22:25:00,1.198011
07/12/16,22:26:00,1.100373
07/12/16,22:27:00,1.233238
07/12/16,22:28:00,1.300459
07/12/16,22:29:00,1.427823
07/12/16,22:30:00,1.482578
07/12/16,22:31:00,1.429393
07/12/16,22:32:00,1.363049
07/12/16,22:33:00,1.352512
07/12/16,22:34:00,1.359932
07/12/16,22:35:00,1.348381
07/12/16,22:36:00,1.23686
07/12/16,22:37:00,1.303689
07/12/16,22:38:00,1.400012
07/12/16,22:39:00,1.465101
07/12/16,22:40:00,1.477491
07/12/16,22:41:00,1.549412
07/12/16,22:42:00,1.549461
07/12/16,22:43:00,1.448668
07/12/16,22:44:00,1.548805
07/12/16,22:45:00,1.672448
07/12/16,22:46:00,1.480792
07/12/16,22:47:00,1.379753
07/12/16,22:48:00,1.518183
07/12/16,22:49:00,1.50963
07/12/16,22:50:00,1.444857
07/12/16,22:51:00,1.37954
07/12/16,22:52:00,1.384893
07/12/16,22:53:00,1.462382
07/12/16,22:54:00,1.318569
07/12/16,22:55:00,1.316288
07/12/16,22:56:00,1.393188
07/12/16,22:57:00,1.3613
07/12/16,22:58:00,1.46006
07/12/16,22:59:00,1.404765
07/12/16,23:00:00,1.293555
07/12/16,23:01:00,1.358755
07/12/16,23:02:00,1.283028
07/12/16,23:03:00,1.274997
07/12/16,23:04:00,1.19717
07/12/16,23:05:00,1.184487
07/12/16,23:06:00,1.194346
07/12/16,23:07:00,1.18755
07/12/16,23:08:00,1.162047
07/12/16,23:09:00,1.172562
07/12/16,23:10:00,1.265376
07/12/16,23:11:00,1.231741
07/12/16,23:12:00,1.226957
07/12/16,23:13:00,1.291084
07/12/16,23:14:00,1.251869
07/12/16,23:15:00,1.179252
07/12/16,23:16:00,1.23168
07/12/16,23:17:00,1.408829
07/12/16,23:18:00,1.236643
07/12/16,23:19:00,1.293802
07/12/16,23:20:00,1.309844
07/12/16,23:21:00,1.269065
07/12/16,23:22:00,1.217249
07/12/16,23:23:00,1.261291
07/12/16,23:24:00,1.246014
07/12/16,23:25:00,1.264115
07/12/16,23:26:00,1.271178
07/12/16,23:27:00,1.214476
07/12/16,23:28:00,1.246762
07/12/16,23:29:00,1.215111
07/12/16,23:30:00,1.262197
07/12/16,23:31:00,1.241982
07/12/16,23:32:00,1.263
07/12/16,23:33:00,1.323279
07/12/16,23:34:00,1.280847
07/12/16,23:35:00,1.341134
07/12/16,23:36:00,1.211108
07/12/16,23:37:00,1.249555
07/12/16,23:38:00,1.219279
07/12/16,23:39:00,1.231488
07/12/16,23:40:00,1.316057
07/12/16,23:41:00,1.304569
07/12/16,23:42:00,1.307056
07/12/16,23:43:00,1.047982
07/12/16,23:44:00,1.15678
07/12/16,23:45:00,1.401338
07/12/16,23:46:00,1.432804
07/12/16,23:47:00,1.442832
07/12/16,23:48:00,1.442832
07/12/16,23:49:00,1.452999
07/12/16,23:50:00,1.452999
07/12/16,23:51:00,1.463117
07/12/16,23:52:00,1.746584
07/12/16,23:53:00,2.917843
07/12/16,23:54:00,2.927874
07/12/16,23:55:00,2.927874
07/12/16,23:56:00,2.927874
07/12/16,23:57:00,1.264437
07/12/16,23:58:00,1.247932
07/12/16,23:59:00,1.133098
07/13/16,00:00:00,1.120475
07/13/16,00:01:00,1.193981
07/13/16,00:02:00,1.312719
07/13/16,00:03:00,1.303828
07/13/16,00:04:00,1.349446
07/13/16,00:05:00,1.420379
07/13/16,00:06:00,1.331828
07/13/16,00:07:00,1.482349
07/13/16,00:08:00,1.320454
07/13/16,00:09:00,1.296474
07/13/16,00:10:00,1.252212
07/13/16,00:11:00,1.285292
07/13/16,00:12:00,1.288929
07/13/16,00:13:00,1.339307
07/13/16,00:14:00,1.298518
07/13/16,00:15:00,1.309845
07/13/16,00:16:00,1.395997
07/13/16,00:17:00,1.350644
07/13/16,00:18:00,1.408068
07/13/16,00:19:00,1.335072
07/13/16,00:20:00,1.318118
07/13/16,00:21:00,1.323941
07/13/16,00:22:00,1.336766
07/13/16,00:23:00,1.361259
07/13/16,00:24:00,1.334692
07/13/16,00:25:00,1.32713
07/13/16,00:26:00,1.328815
07/13/16,00:27:00,1.32076
07/13/16,00:28:00,1.268698
07/13/16,00:29:00,1.324932
07/13/16,00:30:00,1.427258
07/13/16,00:31:00,1.355491
07/13/16,00:32:00,1.248556
07/13/16,00:33:00,1.385244
07/13/16,00:34:00,1.386867
07/13/16,00:35:00,1.342268
07/13/16,00:36:00,1.306821
07/13/16,00:37:00,1.330354
07/13/16,00:38:00,1.371957
07/13/16,00:39:00,1.283983
07/13/16,00:40:00,1.293655
07/13/16,00:41:00,1.370607
07/13/16,00:42:00,1.328761
07/13/16,00:43:00,1.36812
07/13/16,00:44:00,1.416769
07/13/16,00:45:00,1.445996
07/13/16,00:46:00,1.333873
07/13/16,00:47:00,1.396701
07/13/16,00:48:00,1.323515
07/13/16,00:49:00,1.356383
07/13/16,00:50:00,1.338635
07/13/16,00:51:00,1.440914
07/13/16,00:52:00,1.455317
07/13/16,00:53:00,1.381888
07/13/16,00:54:00,1.332745
07/13/16,00:55:00,1.35085
07/13/16,00:56:00,1.393975
07/13/16,00:57:00,1.360998
07/13/16,00:58:00,1.394206
07/13/16,00:59:00,1.482152
07/13/16,01:00:00,1.421752
07/13/16,01:01:00,1.310768
07/13/16,01:02:00,1.462098
07/13/16,01:03:00,1.396455
07/13/16,01:04:00,1.467407
07/13/16,01:05:00,1.392095
07/13/16,01:06:00,1.458512
07/13/16,01:07:00,1.34006
07/13/16,01:08:00,1.42478
07/13/16,01:09:00,1.492624
07/13/16,01:10:00,1.382126
07/13/16,01:11:00,1.427626
07/13/16,01:12:00,1.464362
07/13/16,01:13:00,1.459011
07/13/16,01:14:00,1.490174
07/13/16,01:15:00,1.454573
07/13/16,01:16:00,1.386449
07/13/16,01:17:00,1.367601
07/13/16,01:18:00,1.299156
07/13/16,01:19:00,1.282139
07/13/16,01:20:00,1.211012
07/13/16,01:21:00,1.278042
07/13/16,01:22:00,1.225484
07/13/16,01:23:00,1.268562
07/13/16,01:24:00,1.271256
07/13/16,01:25:00,1.192543
07/13/16,01:26:00,1.305164
07/13/16,01:27:00,1.304214
07/13/16,01:28:00,1.320835
07/13/16,01:29:00,1.254079
07/13/16,01:30:00,1.223091
07/13/16,01:31:00,1.261156
07/13/16,01:32:00,1.331866
07/13/16,01:33:00,1.310705
07/13/16,01:34:00,1.277695
07/13/16,01:35:00,1.308728
07/13/16,01:36:00,1.235794
07/13/16,01:37:00,1.261175
07/13/16,01:38:00,1.378528
07/13/16,01:39:00,1.259382
07/13/16,01:40:00,1.223233
07/13/16,01:41:00,1.256834
07/13/16,01:42:00,1.289074
07/13/16,01:43:00,1.313866
07/13/16,01:44:00,1.337747
07/13/16,01:45:00,1.351373
07/13/16,01:46:00,1.350445
07/13/16,01:47:00,1.381411
07/13/16,01:48:00,1.253461
07/13/16,01:49:00,1.310755
07/13/16,01:50:00,1.247534
07/13/16,01:51:00,1.392787
07/13/16,01:52:00,1.279083
07/13/16,01:53:00,1.228377
07/13/16,01:54:00,1.295666
07/13/16,01:55:00,1.269773
07/13/16,01:56:00,1.260225
07/13/16,01:57:00,1.26476
07/13/16,01:58:00,1.316014
07/13/16,01:59:00,1.305199
07/13/16,02:00:00,1.412553
07/13/16,02:01:00,1.351076
07/13/16,02:02:00,1.45537
07/13/16,02:03:00,1.465453
07/13/16,02:04:00,1.465453
07/13/16,02:05:00,1.47549
07/13/16,02:06:00,1.485509
07/13/16,02:07:00,1.49558
07/13/16,02:08:00,1.49558
07/13/16,02:09:00,2.916985
07/13/16,02:10:00,2.927267
07/13/16,02:11:00,1.365309
07/13/16,02:12:00,1.33123
07/13/16,02:13:00,1.303088
07/13/16,02:14:00,1.36633
07/13/16,02:15:00,1.30534
07/13/16,02:16:00,1.309736
07/13/16,02:17:00,1.332151
07/13/16,02:18:00,1.366437
07/13/16,02:19:00,1.403307
07/13/16,02:20:00,1.24672
07/13/16,02:21:00,1.341661
07/13/16,02:22:00,1.3529
07/13/16,02:23:00,1.230735
07/13/16,02:24:00,1.391434
07/13/16,02:25:00,1.325027
07/13/16,02:26:00,1.326855
07/13/16,02:27:00,1.256733
07/13/16,02:28:00,1.362503
07/13/16,02:29:00,1.270825
07/13/16,02:30:00,1.261652
07/13/16,02:31:00,1.362817
07/13/16,02:32:00,1.31173
07/13/16,02:33:00,1.364324
07/13/16,02:34:00,1.339185
07/13/16,02:35:00,1.222695
07/13/16,02:36:00,1.349569
07/13/16,02:37:00,1.299697
07/13/16,02:38:00,1.344359
07/13/16,02:39:00,1.367863
07/13/16,02:40:00,1.36929
07/13/16,02:41:00,1.346325
07/13/16,02:42:00,1.309136
07/13/16,02:43:00,1.357944
07/13/16,02:44:00,1.394342
07/13/16,02:45:00,1.492331
07/13/16,02:46:00,1.44475
07/13/16,02:47:00,1.336286
07/13/16,02:48:00,1.369798
07/13/16,02:49:00,1.274415
07/13/16,02:50:00,1.261149
07/13/16,02:51:00,1.293692
07/13/16,02:52:00,1.321231
07/13/16,02:53:00,1.396921
07/13/16,02:54:00,1.465043
07/13/16,02:55:00,1.421143
07/13/16,02:56:00,1.445867
07/13/16,02:57:00,1.387655
07/13/16,02:58:00,1.346768
07/13/16,02:59:00,1.300542
07/13/16,03:00:00,1.349216
07/13/16,03:01:00,1.397262
07/13/16,03:02:00,1.37911
07/13/16,03:03:00,1.300109
07/13/16,03:04:00,1.388383
07/13/16,03:05:00,1.333537
07/13/16,03:06:00,1.334271
07/13/16,03:07:00,1.324087
07/13/16,03:08:00,1.374004
07/13/16,03:09:00,1.346863
07/13/16,03:10:00,1.331659
07/13/16,03:11:00,1.342221
07/13/16,03:12:00,1.328232
07/13/16,03:13:00,1.234358
07/13/16,03:14:00,1.40397
07/13/16,03:15:00,1.495009
07/13/16,03:16:00,1.356097
07/13/16,03:17:00,1.465578
07/13/16,03:18:00,1.416537
07/13/16,03:19:00,1.354778
07/13/16,03:20:00,1.284837
07/13/16,03:21:00,1.310524
07/13/16,03:22:00,1.325994
07/13/16,03:23:00,1.283297
07/13/16,03:24:00,1.210374
07/13/16,03:25:00,1.760978
07/13/16,03:26:00,2.926701
07/13/16,03:27:00,2.926701
07/13/16,03:28:00,2.926701
07/13/16,03:29:00,2.926701
07/13/16,03:30:00,2.926701
07/13/16,03:31:00,2.926701
07/13/16,03:32:00,1.317219
07/13/16,03:33:00,1.367518
07/13/16,03:34:00,1.349694
07/13/16,03:35:00,1.341675
07/13/16,03:36:00,1.307308
07/13/16,03:37:00,1.341662
07/13/16,03:38:00,1.393419
07/13/16,03:39:00,1.410895
07/13/16,03:40:00,1.251063
07/13/16,03:41:00,1.33484
07/13/16,03:42:00,1.343003
07/13/16,03:43:00,1.340664
07/13/16,03:44:00,1.356456
07/13/16,03:45:00,1.430373
07/13/16,03:46:00,1.38054
07/13/16,03:47:00,1.321136
07/13/16,03:48:00,1.422074
07/13/16,03:49:00,1.470145
07/13/16,03:50:00,1.369008
07/13/16,03:51:00,1.26078
07/13/16,03:52:00,1.287842
07/13/16,03:53:00,1.370119
07/13/16,03:54:00,1.41543
07/13/16,03:55:00,1.450593
07/13/16,03:56:00,1.413768
07/13/16,03:57:00,1.435326
07/13/16,03:58:00,1.372481
07/13/16,03:59:00,1.357651
